First Name,Last Name,Email,Title,Company,State
Jane,Doe,jane.doe@acmehealthcare.com,Recruiter,Acme Healthcare Corp,CA
Michael,Johnson,michael.johnson@medicare.com,Operations Director,MediCare Solutions Inc,TX
Sarah,Williams,sarah.williams@techmanufacturing.com,HR Director,TechManufacturing LLC,OH
David,Brown,david.brown@industriallogistics.com,Talent Acquisition Specialist,Industrial Logistics Corp,FL
Emily,Garcia,emily.garcia@retailgiants.com,HRBP,Retail Giants Co,NY
Robert,Miller,robert.miller@autoparts.com,Plant Manager,AutoParts Manufacturing,MI
Lisa,Davis,lisa.davis@constructionbuilders.com,HR Coordinator,Construction Builders Inc,TX
James,Wilson,james.wilson@energysolutions.com,Department Manager,Energy Solutions Ltd,PA
Maria,Martinez,maria.martinez@foodprocessing.com,VP of HR,Food Processing Corp,GA
Jane,Smith,jane.smith@newcompany.com,Recruiter,New Company,
Different,Person,john.doe@testcompany.com,,Another Company,
Jane,Brown,jane.brown@acmehealthcarec.com,HR Manager,Acme Healthcare Corp,CA
James,Wilson,james.wilson@acmehealthcarec.com,Production Manager,Acme Healthcare Corp,CA
Jane,Williams,jane.williams@medicaresolutio.com,Talent Acquisition Coordinator,MediCare Solutions Inc,TX
Maria,Brown,maria.brown@medicaresolutio.com,Operations Manager,MediCare Solutions Inc,TX
Michael,Martinez,michael.martinez@medicaresolutio.com,HR Manager,MediCare Solutions Inc,TX
James,Davis,james.davis@techmanufacturi.com,Business Unit Leader,TechManufacturing LLC,OH
David,Wilson,david.wilson@techmanufacturi.com,Department Manager,TechManufacturing LLC,OH
David,Williams,david.williams@techmanufacturi.com,Hiring Manager,TechManufacturing LLC,OH
James,Johnson,james.johnson@industriallogis.com,Technical Recruiter,Industrial Logistics Corp,FL
James,Brown,james.brown@industriallogis.com,Talent Acquisition Specialist,Industrial Logistics Corp,FL
Sarah,Miller,sarah.miller@industriallogis.com,Plant Manager,Industrial Logistics Corp,FL
Jane,Smith,jane.smith@retailgiantsco.com,Department Manager,Retail Giants Co,NY
James,Williams,james.williams@retailgiantsco.com,Business Unit Leader,Retail Giants Co,NY
James,Jones,james.jones@autopartsmanufa.com,Business Unit Leader,AutoParts Manufacturing,MI
James,Garcia,james.garcia@autopartsmanufa.com,Department Manager,AutoParts Manufacturing,MI
James,Miller,james.miller@autopartsmanufa.com,Technical Recruiter,AutoParts Manufacturing,MI
Michael,Williams,michael.williams@constructionbui.com,Supervisor,Construction Builders Inc,TX
Sarah,Miller,sarah.miller@constructionbui.com,Talent Acquisition Specialist,Construction Builders Inc,TX
David,Wilson,david.wilson@constructionbui.com,Production Manager,Construction Builders Inc,TX
James,Miller,james.miller@energysolutions.com,HR Director,Energy Solutions Ltd,PA
John,Garcia,john.garcia@energysolutions.com,Production Manager,Energy Solutions Ltd,PA
David,Martinez,david.martinez@energysolutions.com,HR Recruiter,Energy Solutions Ltd,PA
Maria,Johnson,maria.johnson@foodprocessingc.com,HR Manager,Food Processing Corp,GA
Michael,Smith,michael.smith@newcompany.com,Talent Acquisition Specialist,New Company,TX
Emily,Williams,emily.williams@anothercompany.com,Talent Acquisition Specialist,Another Company,CA
Emily,Davis,emily.davis@anothercompany.com,Supervisor,Another Company,FL
Michael,Wilson,michael.wilson@anothercompany.com,Plant Manager,Another Company,IL
