First Name,Last Name,Email,Title,Company,State
Jane,Doe,jane.doe@acmehealthcare.com,Recruiter,Acme Healthcare Corp,CA
Michael,Johnson,michael.johnson@medicare.com,Operations Director,MediCare Solutions Inc,TX
Sarah,Williams,sarah.williams@techmanufacturing.com,HR Director,TechManufacturing LLC,OH
David,Brown,david.brown@industriallogistics.com,Talent Acquisition Specialist,Industrial Logistics Corp,FL
Emily,Garcia,emily.garcia@retailgiants.com,HRBP,Retail Giants Co,NY
Robert,Miller,robert.miller@autoparts.com,Plant Manager,AutoParts Manufacturing,MI
Lisa,Davis,lisa.davis@constructionbuilders.com,HR Coordinator,Construction Builders Inc,TX
James,Wilson,james.wilson@energysolutions.com,Department Manager,Energy Solutions Ltd,PA
Maria,Martinez,maria.martinez@foodprocessing.com,VP of HR,Food Processing Corp,GA
Jane,Smith,jane.smith@newcompany.com,Recruiter,New Company,
